UserID,City,State,Country,ZipCode,DegreeType,Major,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany,disability
111052,Stamford,CT,US,6904,Associate's,Business Administration,4,10,Yes,No,0,Physical Disability
111055,Atlanta,GA,US,30318,Associate's,,10,18,No,No,0,Diabatics Disability
111072,Oak Lawn,IL,US,60453,Bachelor's,Accounting,3,13,,No,0,Autism Spectrum
111092,Trenton,NJ,US,8610,None,,5,18,Yes,Yes,5,Blind or Low Vision
111130,Bronx,NY,US,10470,None,,3,15,No,No,0,Deaf or Hard of Hearing
111154,Chicago,IL,US,60618,Bachelor's,Project Management,0,,No,No,0,Diabatics Disability
111174,Orlando,FL,US,328298732,Master's,Computer Systems Networking and Telecommunications,3,16,,No,0,Blind or Low Vision
111200,Lorton,VA,US,22079,Bachelor's,Sociology,7,7,Yes,Yes,35,Physical Disability
111240,Denver,CO,US,80209,Master's,,10,17,No,Yes,10,Deaf or Hard of Hearing
111255,San Antonio,TX,US,78209,Master's,Social Work,9,10,No,No,0,Blind or Low Vision
111317,Garden City,MI,US,48135,None,,8,15,Yes,No,0,Physical Disability
111318,Gulfport,MS,US,39503,None,,1,0,Yes,No,0,Vision Loss
111323,Weatherford,TX,US,76087,None,,6,13,Yes,Yes,35,Vision Loss
111370,Chicago,IL,US,60624,Associate's,Health Information Technology,7,8,Yes,No,0,Diabatics Disability
111376,Willoughby Hills,OH,US,44092,High School,General,8,11,Yes,Yes,8,Physical Disability
111382,Fillmore,IN,US,46128,Associate's,Auto & Diesel Technology,4,8,No,Yes,15,Physical Disability
111395,Westminster,CA,US,92683,None,,0,,No,Yes,225,Blind or Low Vision
111405,Baltimore,MD,US,21237,None,,5,13,No,No,0,Diabatics Disability
111417,Gary,IN,US,46403,Associate's,Medical Laboratory Technology,6,14,No,No,0,Diabatics Disability
111430,Philadelphia,PA,US,19140,None,,5,3,No,No,0,Diabatics Disability
111473,Lithonia,GA,US,30058,None,,6,24,No,No,0,Deaf or Hard of Hearing
111541,Denton,TX,US,76210,Bachelor's,Business Computer Informations Systems,4,8,Yes,Yes,10,Deaf or Hard of Hearing
111545,Phoenix,AZ,US,85044,High School,,4,5,No,No,0,Autism Spectrum
111549,Las Vegas,NV,US,89146,None,,8,13,Yes,No,0,Physical Disability
111566,South Burlington,VT,US,5403,Associate's,Sport Management,9,15,Yes,No,0,Diabatics Disability
111579,Vienna,VA,US,22182,Master's,Engineering,7,25,Yes,Yes,5,Autism Spectrum
111580,Chicago,IL,US,60643,Bachelor's,Human Resources Management,6,15,Yes,No,0,Autism Spectrum
111596,Charlotte,NC,US,28262,Associate's,Office Systems Management,3,10,Yes,Yes,25,Diabatics Disability
111619,Margate,FL,US,33063,None,,0,,No,Yes,4,Deaf or Hard of Hearing
111632,Apache Junction,AZ,US,85220,High School,,3,13,No,No,0,Blind or Low Vision
111634,Fort Worth,TX,US,76137,None,Clinical,5,13,Yes,No,0,Autism Spectrum
111641,Talladega,AL,US,35160,Bachelor's,Accounting/Finance,8,11,,No,0,Diabatics Disability
111669,Baltimore,MD,US,21236,None,,10,9,Yes,Yes,6,Vision Loss
111675,Elwood,UT,US,84337,Bachelor's,Business Management,4,20,Yes,No,0,Vision Loss
111706,Louisville,KY,US,40211,Bachelor's,Information Science/Data Processing,8,23,No,No,0,Vision Loss
111711,Spartanburg,SC,US,29301,Associate's,Medical Office Administration,5,14,Yes,No,0,Deaf or Hard of Hearing
111721,Chicago,IL,US,60619,None,,6,6,No,Yes,5,Physical Disability
111777,South Amboy,NJ,US,8879,Bachelor's,History,9,14,No,No,0,Autism Spectrum
111801,San Jose,CA,US,95127,None,Electronics,10,13,No,No,0,Physical Disability
111819,Zion,IL,US,60099,Bachelor's,Business Administration,5,7,Yes,No,0,Deaf or Hard of Hearing
111835,Coatesville,PA,US,19320,High School,Not Applicable,4,12,Yes,No,0,Vision Loss
111859,Reisterstown,MD,US,21136,Master's,Social Work/ Mental Health,5,12,,No,0,Physical Disability
111866,Elizabeth,IN,US,47117,None,Paralegal Studies,3,7,Yes,No,0,Diabatics Disability
111874,Cincinnati,OH,US,45214,Associate's,Electronic Engineering,7,12,Yes,Yes,20,Diabatics Disability
111920,Casselberry,FL,US,32707,Bachelor's,Information Systems Management,7,42,No,No,0,Diabatics Disability
111925,Surprise,AZ,US,85379,None,,8,7,No,Yes,10,Diabatics Disability
111942,Louisville,KY,US,40206,Associate's,Film and Video Production,6,15,No,Yes,10,Physical Disability
111952,Evanston,IL,US,60202,None,Certified Nursing Assistant,5,11,Yes,No,0,Autism Spectrum
111954,Leicester,NC,US,28748,None,BUSINESS APPLICATIONS PROGRAMMING,10,21,Yes,Yes,20,Diabatics Disability
111976,Lake Mary,FL,US,32746,Vocational,Surgical Technology/Technologist,9,17,Yes,Yes,6,Deaf or Hard of Hearing
111984,Lake Hopatcong,NJ,US,7849,Bachelor's,Business Mgmt,10,26,Yes,No,0,Physical Disability
111985,Westfield,IN,US,46074,None,,0,,No,Yes,100,Blind or Low Vision
111987,Dayton,OH,US,45426,Bachelor's,Sociology,8,12,No,No,0,Diabatics Disability
112029,Reading,PA,US,19606,None,,8,10,No,No,0,Deaf or Hard of Hearing
112040,Salem,OR,US,97317,None,Business Management,10,8,Yes,Yes,97,Blind or Low Vision
112062,East Islip,NY,US,11730,None,,5,12,Yes,Yes,4,Blind or Low Vision
112081,Birmingham,AL,US,35226,Bachelor's,Criminal Justice and Psychology,3,11,No,Yes,12,Physical Disability
112110,Milford,PA,US,18337,None,,1,5,Yes,Yes,385,Vision Loss
112140,Cincinnati,OH,US,45249,None,oil heating,6,17,Yes,Yes,2,Autism Spectrum
112181,Phoenix,AZ,US,85041,None,,4,24,,No,0,Physical Disability
112188,El Paso,TX,US,79927,Bachelor's,,4,12,Yes,Yes,15,Diabatics Disability
112217,Brooklyn,NY,US,11208,None,Advanced Mathematics and Advertising,7,18,Yes,Yes,35,Autism Spectrum
112237,Brooklyn,NY,US,11207,Bachelor's,Criminal Justice/Law Enforcement Administration,8,13,No,Yes,20,Autism Spectrum
112257,Sacramento,CA,US,95833,High School,Not Applicable,2,3,No,No,0,Autism Spectrum
112273,Wichita,KS,US,67207,High School,,3,8,Yes,No,0,Deaf or Hard of Hearing
112351,Kansas City,MO,US,64108,High School,Not Applicable,8,7,Yes,No,0,Physical Disability
112356,Orlando,FL,US,32837,None,,1,1,,No,0,Deaf or Hard of Hearing
112373,Willow Grove,PA,US,19090,High School,Not Applicable,6,11,No,No,0,Blind or Low Vision
112374,Oshkosh,WI,US,54902,Master's,Building Construction Management,10,10,No,Yes,50,Vision Loss
112394,Indianapolis,IN,US,46224,Bachelor's,Graphic Arts Management,6,1,Yes,No,0,Diabatics Disability
112405,Lisle,IL,US,60532,Associate's,Management,5,14,No,No,0,Blind or Low Vision
112414,Apopka,FL,US,32703,None,,3,18,,No,0,Physical Disability
112418,Kannapolis,NC,US,28083,Master's,Public Administration,8,6,No,Yes,25,Deaf or Hard of Hearing
112426,Sarasota,FL,US,34235,Bachelor's,Business Administration & Management,5,8,,No,0,Diabatics Disability
112477,Philadelphia,PA,US,19130,Bachelor's,Marketing,6,9,Yes,No,0,Deaf or Hard of Hearing
112486,Des Moines,IA,US,50316,None,,6,11,Yes,No,0,Diabatics Disability
112490,Fort Collins,CO,US,80525,Bachelor's,Human Resource Management,8,13,Yes,Yes,12,Autism Spectrum
112512,Lafayette,IN,US,47909,High School,High School Diploma Sr,9,9,Yes,Yes,4,Vision Loss
112522,Pleasanton,CA,US,94566,Bachelor's,,9,12,,No,0,Vision Loss
112540,Aiken,SC,US,29803,None,,5,13,Yes,No,0,Blind or Low Vision
112552,Richmond,VA,US,23220,None,,4,10,Yes,Yes,10,Blind or Low Vision
112587,Naperville,IL,US,60565,Bachelor's,Accounting,5,11,Yes,Yes,8,Autism Spectrum
112593,Cortlandt Manor,NY,US,10567,Master's,HR Management,5,8,Yes,No,0,Blind or Low Vision
112616,Chicago,IL,US,60645,Bachelor's,Psychology,2,9,Yes,No,0,Physical Disability
112617,Fleming Island,FL,US,32003,Bachelor's,,5,22,Yes,No,0,Blind or Low Vision
112618,Troy,MI,US,48084,None,General,7,7,No,Yes,25,Autism Spectrum
112666,Pembroke Pines,FL,US,33028,Bachelor's,Information Technology,5,19,No,No,0,Physical Disability
112681,Chicago,IL,US,60653,Bachelor's,,4,17,No,No,0,Diabatics Disability
112709,Orlando,FL,US,32818,Bachelor's,Business Management,4,9,Yes,No,0,Vision Loss
112736,Glendale,AZ,US,85310,None,,6,8,,No,0,Blind or Low Vision
112750,Fort Wayne,IN,US,46806,None,Certified Nursing,6,9,No,No,0,Vision Loss
112760,Rayne,LA,US,70578,Bachelor's,"Civil Engineering, General",3,7,Yes,Yes,1,Autism Spectrum
112772,Cincinnati,OH,US,45229,None,,5,10,No,Yes,9,Blind or Low Vision
112778,Colorado Springs,CO,US,80910,High School,Not Applicable,5,6,Yes,No,0,Physical Disability
112781,Silver Spring,MD,US,20906,High School,,5,7,No,No,0,Deaf or Hard of Hearing
112787,The Villages,FL,US,32162,None,Electrical Engineering and Business,7,28,Yes,Yes,25,Deaf or Hard of Hearing
112840,Rayville,LA,US,71269,None,Computer Information Systems,7,13,No,Yes,12,Physical Disability
112893,Arlington,TX,US,76002,None,,5,25,Yes,Yes,125,Vision Loss
112896,Sunnyvale,CA,US,94088,None,,0,,No,Yes,5,Autism Spectrum
112920,Pottstown,PA,US,19464,Bachelor's,MERCHANDISING MANAGEMENT,5,8,Yes,No,0,Deaf or Hard of Hearing
112924,Santa Clarita,CA,US,91350,Bachelor's,Social Welfare,10,11,Yes,No,0,Autism Spectrum
112940,University Park,IL,US,60466,High School,Not Applicable,4,11,,No,0,Vision Loss
112944,Hyde Park,MA,US,2136,Master's,,3,7,No,Yes,50,Vision Loss
112975,San Francisco,CA,US,94103,Bachelor's,Mechanical Engineering,8,23,No,No,0,Blind or Low Vision
112976,Fremont,CA,US,94538,Bachelor's,Biology,7,6,No,No,0,Blind or Low Vision
112979,Collierville,TN,US,38017,Master's,Project Management,8,26,No,Yes,36,Vision Loss
113002,Sayreville,NJ,US,8872,Bachelor's,Businesss Management,5,9,Yes,Yes,3,Autism Spectrum
113005,Chicago,IL,US,60607,None,,7,32,Yes,No,0,Blind or Low Vision
113016,San Francisco,CA,US,94107,None,,0,,No,Yes,35,Blind or Low Vision
113021,Miami,FL,US,33137,Associate's,Human Resources Certificate,6,13,Yes,Yes,7,Deaf or Hard of Hearing
113044,Dunedin,FL,US,34698,Bachelor's,Industrial Engineering,6,12,,No,0,Diabatics Disability
113079,Old Bridge,NJ,US,8857,None,Engineering and Data Communications,8,23,Yes,No,0,Physical Disability
113100,Homewood,IL,US,60430,PhD,EDUCATION,10,42,Yes,Yes,8,Deaf or Hard of Hearing
113143,Alton,IL,US,62002,None,,0,,,No,0,Physical Disability
113157,Port Saint Lucie,FL,US,34986,Bachelor's,Business,7,21,,No,0,Deaf or Hard of Hearing
113184,Moreno Valley,CA,US,92551,None,Aviation Maintenance Technology,7,13,No,No,0,Diabatics Disability
113185,Sicklerville,NJ,US,8081,Vocational,Climate Control,6,32,Yes,Yes,5,Vision Loss
113189,Alexandria,KY,US,41001,High School,Not Applicable,5,20,Yes,No,0,Vision Loss
113211,Mesquite,TX,US,75149,PhD,Health Administration Management,6,15,Yes,Yes,15,Physical Disability
113215,Youngsville,NC,US,27596,Associate's,"Political Science and Government, General",9,42,Yes,Yes,7,Physical Disability
113224,Hamilton,OH,US,45015,High School,"History, General",2,7,No,Yes,6,Autism Spectrum
113225,Bartlett,IL,US,60103,Master's,,10,20,,No,0,Autism Spectrum
113237,Fort Lauderdale,FL,US,33313,Bachelor's,Business Administration,6,20,,No,0,Blind or Low Vision
113249,Parlin,NJ,US,8859,Bachelor's,Business Management,10,35,Yes,No,0,Deaf or Hard of Hearing
113256,Agoura Hills,CA,US,91301,Associate's,Geology,4,13,Yes,Yes,50,Diabatics Disability
113265,Kissimmee,FL,US,34743,High School,Not Applicable,5,9,Yes,No,0,Deaf or Hard of Hearing
113266,Dallas,GA,US,30157,Bachelor's,Information Systems,3,7,Yes,Yes,14,Deaf or Hard of Hearing
113267,Fort Worth,TX,US,76132,Bachelor's,Business Administration and Computer,3,4,,No,0,Vision Loss
113274,Long Beach,CA,US,90814,None,General Science,10,22,,No,0,Blind or Low Vision
113296,Oakland,CA,US,94605,High School,Not Applicable,4,8,Yes,Yes,16,Blind or Low Vision
113297,Philadelphia,PA,US,19111,Bachelor's,HVAC,9,16,No,No,0,Blind or Low Vision
113305,Tulsa,OK,US,74136,None,,3,7,No,No,0,Autism Spectrum
113361,Cincinnati,OH,US,45209,None,,3,10,No,Yes,5,Physical Disability
113371,Old Brookville,NY,US,11545,None,,0,,No,Yes,80,Blind or Low Vision
113373,Richmond,VA,US,23223,None,,6,11,Yes,Yes,20,Diabatics Disability
113385,Laurel Springs,NJ,US,8021,None,,4,17,Yes,Yes,5,Blind or Low Vision
113395,Raleigh,NC,US,27619,None,,0,,No,Yes,2,Autism Spectrum
113400,Fuquay Varina,NC,US,27526,Master's,Accounting,10,20,Yes,Yes,50,Diabatics Disability
113418,Eureka,MO,US,63025,Bachelor's,Industrial Management/Engineering,10,21,No,No,0,Autism Spectrum
113419,Altamonte Springs,FL,US,32714,High School,Not Applicable,3,12,Yes,No,0,Autism Spectrum
113426,Irvine,CA,US,92602,Master's,Marketing/Organizational Management,5,11,Yes,No,0,Physical Disability
113429,Oswego,IL,US,60543,None,,4,8,Yes,Yes,65,Vision Loss
113454,Kansas City,MO,US,64152,Bachelor's,Journalism,4,22,,No,0,Blind or Low Vision
113462,Philadelphia,PA,US,19120,None,,1,4,Yes,Yes,25,Autism Spectrum
113507,Coram,NY,US,11727,High School,,0,,,No,0,Autism Spectrum
113508,Melbourne,FL,US,32940,Associate's,Culinary Arts,9,18,No,No,0,Autism Spectrum
113511,Houston,TX,US,77070,Master's,Education Administration,10,17,Yes,No,0,Autism Spectrum
113529,Akron,OH,US,44302,Master's,International Business,5,25,Yes,Yes,40,Blind or Low Vision
113536,Hamilton,OH,US,45011,None,nursing,8,9,Yes,No,0,Physical Disability
113547,Dallas,TX,US,75287,Bachelor's,Economics,10,16,Yes,No,0,Diabatics Disability
113550,La Vergne,TN,US,37086,None,,10,5,Yes,No,0,Autism Spectrum
113565,Detroit,MI,US,48235,None,,5,8,Yes,No,0,Diabatics Disability
113575,Williamsport,MD,US,21795,High School,General Studies,6,9,Yes,Yes,5,Autism Spectrum
113584,Kannapolis,NC,US,28081,Master's,,6,26,Yes,Yes,15,Diabatics Disability
113601,Walled Lake,MI,US,48390,Bachelor's,Game Production,3,6,Yes,No,0,Physical Disability
113614,Riverside,CA,US,92505,Associate's,Science Quality Engineering,0,,No,Yes,200,Blind or Low Vision
113615,Henderson,NV,US,89053,Associate's,"Business Administration and Management, General",8,21,Yes,Yes,15,Vision Loss
113626,Lauderdale Lakes,FL,US,33311,Bachelor's,Information Technology,5,9,Yes,No,0,Deaf or Hard of Hearing
113675,Des Moines,IA,US,50316,High School,,6,17,Yes,Yes,8,Vision Loss
113706,Paducah,KY,US,42001,None,,0,,No,Yes,10,Deaf or Hard of Hearing
113711,Baltimore,MD,US,21215,Vocational,Locomotive  Operation,1,28,No,No,0,Blind or Low Vision
113723,Cincinnati,OH,US,45230,Master's,Merit-based Scholarship for Graduate Studies,5,16,Yes,No,0,Autism Spectrum
113739,Long Beach,CA,US,90802,High School,Not Applicable,7,11,No,No,0,Diabatics Disability
113749,Kansas City,MO,US,64111,None,,5,7,No,No,0,Autism Spectrum
113754,Pompano Beach,FL,US,33064,None,,2,8,Yes,Yes,5,Vision Loss
113769,Miami,FL,US,33162,None,,0,,,No,0,Physical Disability
113778,Pottstown,PA,US,19464,None,accounting,5,30,Yes,Yes,10,Blind or Low Vision
113786,Philadelphia,PA,US,19126,PhD,Clinical Psychology,6,9,No,Yes,30,Diabatics Disability
113803,Philadelphia,PA,US,19141,None,Business Mgmt,9,17,Yes,No,0,Blind or Low Vision
113816,Queens Village,NY,US,11427,None,,5,13,Yes,Yes,10,Diabatics Disability
113830,Simi Valley,CA,US,93063,High School,General Studies,3,12,No,Yes,20,Autism Spectrum
113864,Greenville,SC,US,29611,High School,general business,5,22,Yes,Yes,15,Physical Disability
113870,Hollywood,FL,US,33024,High School,,6,20,Yes,No,0,Blind or Low Vision
113888,Cincinnati,OH,US,45206,Bachelor's,Business Management,0,,No,Yes,50,Vision Loss
113896,Oxford,MI,US,48371,None,Business Management,6,20,Yes,No,0,Autism Spectrum
113903,Rahway,NJ,US,7065,None,,5,10,Yes,No,0,Autism Spectrum
113918,Lafayette,IN,US,47909,Master's,"Business Administration and Management, General",4,20,Yes,Yes,24,Autism Spectrum
113991,State College,PA,US,16803,Bachelor's,Religious Studies,3,6,Yes,Yes,10,Physical Disability
114017,Coon Rapids,MN,US,55448,None,,6,7,Yes,Yes,3,Deaf or Hard of Hearing
114024,Ellerbe,NC,US,28338,Master's,Human Resource Management,3,13,Yes,Yes,20,Deaf or Hard of Hearing
114040,Peoria,AZ,US,85383,None,,5,12,Yes,No,0,Physical Disability
114045,Fort Worth,TX,US,76107,Master's,Banking,2,29,,No,0,Autism Spectrum
114050,Canoga Park,CA,US,91304,Bachelor's,Telecommunications Management,5,5,Yes,Yes,2,Autism Spectrum
114064,Covington,KY,US,41011,High School,Not Applicable,7,11,Yes,Yes,1,Autism Spectrum
114067,Bolingbrook,IL,US,60490,None,,1,6,No,Yes,40,Autism Spectrum
114087,Saint Paul,MN,US,55109,Bachelor's,Practical Nursing,3,2,Yes,No,0,Physical Disability
114092,Chicago,IL,US,60619,High School,,3,8,No,No,0,Blind or Low Vision
114096,Hanover,MD,US,21076,Master's,Organization Development,6,12,No,No,0,Blind or Low Vision
114116,Houston,TX,US,77069,Bachelor's,Business Administration,5,10,Yes,No,0,Diabatics Disability
114174,Philadelphia,PA,US,19131,None,,0,,,No,0,Deaf or Hard of Hearing
114188,Malden,MA,US,2148,High School,"English Language and Literature, General",0,,No,Yes,3,Autism Spectrum
114216,Fort Lauderdale,FL,US,33312,Bachelor's,"English Language and Literature, General",6,11,Yes,Yes,25,Deaf or Hard of Hearing
114232,Humble,TX,US,77345,Master's,"Business Administration and Management, General",8,20,Yes,Yes,50,Blind or Low Vision
114252,Conover,NC,US,28613,None,,0,,Yes,Yes,30,Blind or Low Vision
114273,Tampa,FL,US,33617,Master's,Reproductive Health,1,1,Yes,No,0,Physical Disability
114285,Chandler,AZ,US,85224,None,,0,,No,Yes,12,Physical Disability
114292,Oxon Hill,MD,US,20745,High School,Not Applicable,5,11,Yes,No,0,Diabatics Disability
114307,Chicago,IL,US,60620,Associate's,Accounting,4,13,Yes,Yes,3,Blind or Low Vision
114322,Elk Grove Village,IL,US,60007,None,,0,,No,Yes,5,Physical Disability
114326,Manassas,VA,US,20112,Master's,,7,14,Yes,No,0,Diabatics Disability
114329,Rosedale,MD,US,21237,None,,0,,,No,0,Blind or Low Vision
114345,West Palm Beach,FL,US,33411,Bachelor's,Business Management,6,16,Yes,No,0,Diabatics Disability
114350,Chicago,IL,US,60643,Associate's,Communications,8,24,,No,0,Diabatics Disability
114363,Rochester,NY,US,14605,None,,4,8,Yes,Yes,15,Physical Disability
114428,Ashburn,VA,US,20148,Bachelor's,Electrical Engineering,0,,No,No,0,Deaf or Hard of Hearing
114432,Long Beach,CA,US,90806,None,Industrial Design,5,16,Yes,No,0,Autism Spectrum
114487,Lawndale,CA,US,90260,Bachelor's,Computer Programming,5,36,,No,0,Autism Spectrum
114550,Albuquerque,NM,US,87114,Bachelor's,Accounting,5,5,Yes,Yes,7,Blind or Low Vision
114557,Chicago,IL,US,60649,None,,0,,No,Yes,10,Blind or Low Vision
114612,Dallas,TX,US,75252,Vocational,,5,13,No,No,0,Vision Loss
114614,Orlando,FL,US,32821,Bachelor's,Management,8,17,Yes,No,0,Physical Disability
114625,Denver,CO,US,80246,Master's,Finance/Financial Analysis,0,,No,No,0,Diabatics Disability
114626,Bristol,RI,US,2809,Bachelor's,Business Management,7,27,Yes,Yes,190,Blind or Low Vision
114667,Grosse Ile,MI,US,48138,Master's,Quality,2,10,Yes,No,0,Diabatics Disability
114669,Kokomo,IN,US,46902,None,,3,26,Yes,Yes,5,Vision Loss
114677,Greenbelt,MD,US,20770,None,,5,17,No,Yes,60,Deaf or Hard of Hearing
114707,Houston,TX,US,77014,Bachelor's,Graphic Design & Marketing,8,9,No,Yes,8,Vision Loss
114717,Arlington,TX,US,76016,High School,,5,8,No,No,0,Blind or Low Vision
114790,Clinton,MD,US,20735,None,Business Administration,8,19,Yes,Yes,10,Vision Loss
114791,Hutchinson,KS,US,67502,PhD,Juris,8,15,No,Yes,2,Physical Disability
114792,Palm Beach Gardens,FL,US,33410,Vocational,"Business Administration and Management, General",1,10,No,Yes,10,Blind or Low Vision
114796,Detroit,MI,US,48227,Bachelor's,Business Management,2,14,Yes,No,0,Diabatics Disability
114800,Shallotte,NC,US,28470,Bachelor's,Human Development and Learning,8,28,No,No,0,Vision Loss
114812,Fort Lauderdale,FL,US,33322,Bachelor's,Criminal Justice,6,8,Yes,Yes,3,Blind or Low Vision
114856,Staten Island,NY,US,10308,Bachelor's,Accounting & Minor Finance & V.I.T.A,10,15,No,Yes,5,Diabatics Disability
114882,Roanoke,TX,US,76262,Master's,Interdisciplinary Studies,4,9,Yes,No,0,Diabatics Disability
114909,Sandy Springs,GA,US,30350,Associate's,Accounting,4,14,Yes,Yes,2,Vision Loss
114922,Lawrence,KS,US,66046,Bachelor's,Psychology,8,11,Yes,No,0,Autism Spectrum
114931,Bronx,NY,US,10459,Associate's,Business Administration,3,15,,No,0,Blind or Low Vision
114951,Wilsonville,OR,US,97070,Vocational,Mechanical,4,12,Yes,Yes,12,Diabatics Disability
114964,Allentown,PA,US,18104,None,Electronics,10,33,Yes,Yes,25,Diabatics Disability
115033,Philadelphia,PA,US,19145,None,Religious Studies,6,8,No,No,0,Deaf or Hard of Hearing
115044,Houston,TX,US,77048,None,,3,8,Yes,No,0,Diabatics Disability
115057,Crystal Lake,IL,US,60014,Bachelor's,Commerce & Engineering,5,22,No,Yes,10,Vision Loss
115063,Saint Louis,MO,US,63118,None,,8,16,Yes,Yes,15,Physical Disability
115079,Tampa,FL,US,33619,Bachelor's,Psychology,6,19,No,No,0,Diabatics Disability
